Wadham,WAD,0,0,0,0
Pembroke,PMB,0,0,0,0
Univ,UCO,0,-1,0,-1
Magdalen,MAG,-1,-1,-1,-1
ChCh,CHB,1,1,0,0
Keble,KEB,0,1,0,1
Wolfson,WOO,0,0,1,0
Hertford,HEC,0,0,-1,0
Johns,SJO,0,-1,0,0
Balliol,BAL,-1,-1,0,-1
Teddy,SEH,1,1,1,1
New,NEC,0,1,0,0
Oriel,ORO,0,-1,0,0
Lincoln,LIC,0,-1,-1,-1
Jesus,JEO,-1,-1,-1,-1
Somerville,SOM,1,2,0,1
Annes,SAC,0,1,1,0
Worcester,WRO,-1,-1,-1,-1
Mansfield,MAN,1,0,1,1
Trinity,TRO,0,1,0,1
CatZ,SCO,0,-1,0,1
Merton,MER,-1,-1,-1,-1
Linacre,LIN,1,1,1,0
Hughs,SHG,-1,-1,-1,0
Margaret,LMH,1,1,0,-1
Exeter,EXC,0,1,1,1
Wolfson,WOO,0,0,1,1
Corpus,COO,0,-1,-1,-1
Hildas,SHI,-1,-1,-1,0
Brasenose,BRC,1,1,0,-1
Antonys,SAY,0,1,1,1
Wadham,WAD,-1,-1,0,0
GTC,GTM,1,0,1,1
Peters,SPC,0,1,0,0
Queens,QCO,0,-1,1,-1
Univ,UCO,-1,0,0,-1
Pembroke,PMB,1,1,-1,1
Worcester,WRO,0,-1,0,0
Magdalen,MAG,-1,0,-1,-1
Johns,SJO,-1,-1,0,1
ChCh,CHB,2,1,0,1
Lincoln,LIC,0,1,1,0
Linacre,LIN,0,0,0,0
Regents,RPC,-1,-1,-1,-1
Hertford,HEC,1,0,0,0
New,NEC,-1,-1,0,1
Oriel,ORO,1,1,0,0
GTC,GTM,0,1,1,0
Balliol,BAL,-1,0,0,0
Lincoln,LIC,1,0,0,0
Hildas,SHI,-1,-1,0,-1
Brasenose,BRC,1,0,0,0
Jesus,JEO,0,1,0,0
Hughs,SHG,0,-1,-1,-1
Margaret,LMH,-1,-1,-1,-1
Wolfson,WOO,1,1,0,1
Mansfield,MAN,0,1,1,0
Keble,KEB,0,-1,0,1
Somerville,SOM,0,1,1,1
Pembroke,PMB,0,-1,0,0
Peters,SPC,0,1,0,0
Magdalen,MAG,0,-1,0,-1
Oriel,ORO,0,1,0,0
Antonys,SAY,-1,1,0,1
Exeter,EXC,1,-1,0,-1
Wadham,WAD,-1,-1,-1,0
Balliol,BAL,1,0,0,-1
Annes,SAC,0,1,0,2
Pembroke,PMB,0,-1,-1,-1
CatZ,SCO,-1,-1,-1,-1
Corpus,COO,1,1,1,0
Margaret,LMH,-1,-1,-1,-1
Corpus,COO,1,1,1,0
Keble,KEB,-1,-1,-1,-1
Worcester,WRO,1,1,1,1
Jesus,JEO,0,1,1,1
Somerville,SOM,-1,0,0,1
Teddy,SEH,1,0,1,1
